   28, 23, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 33, 33, 33, 34, 35, 38, 41, 45, 49, 53, 58, 62, 65, 69, 73, 75, 76, 79, 79, 81, 83, 84, 84, 86, 86, 87, 86, 86, 85, 87, 85, 87, 87, 88, 88, 89, 88, 89, 89, 89, 91, 90, 93, 94, 95, 97, 97, 99, 101, 102, 104, 105, 104, 108, 122, 142, 158, 168, 174, 179, 181, 183, 182, 179, 175, 164, 144, 126, 110, 108, 108, 108, 108, 108, 107, 107, 107, 106, 104, 102, 100, 97, 95, 93, 91, 89, 88, 85, 84, 81, 78, 74, 68, 62, 56, 50, 42, 36, 32, 31, 30, 30, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 22   
   28, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 33, 33, 33, 34, 35, 38, 41, 45, 49, 53, 57, 62, 65, 69, 73, 74, 76, 78, 79, 81, 82, 84, 84, 85, 85, 87, 86, 86, 85, 86, 84, 86, 86, 88, 88, 89, 88, 89, 89, 89, 90, 89, 91, 94, 94, 96, 96, 98, 99, 101, 102, 104, 103, 104, 106, 121, 141, 158, 167, 175, 178, 181, 183, 183, 180, 175, 163, 146, 123, 110, 107, 107, 108, 107, 106, 107, 106, 106, 104, 102, 100, 97, 95, 93, 91, 89, 87, 84, 82, 79, 76, 73, 68, 63, 57, 50, 43, 36, 32, 31, 30, 30, 29, 29, 28, 27, 25, 25, 24, 23, 23, 22, 22, 21, 21, 22   
   28, 23, 23, 24, 24, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 33, 34, 38, 41, 45, 49, 53, 57, 62, 64, 68, 72, 74, 75, 77, 78, 80, 81, 83, 83, 84, 84, 86, 85, 85, 84, 86, 84, 85, 86, 87, 87, 88, 87, 88, 88, 88, 89, 89, 91, 93, 93, 95, 96, 97, 99, 100, 101, 103, 102, 102, 104, 116, 136, 155, 164, 173, 177, 181, 182, 182, 180, 175, 165, 150, 125, 111, 106, 106, 106, 106, 105, 106, 105, 105, 103, 101, 99, 96, 94, 92, 90, 88, 86, 83, 81, 78, 75, 72, 67, 63, 57, 50, 42, 36, 32, 31, 30, 30, 29, 29, 28, 26, 25, 25, 24, 23, 23, 22, 21, 21, 21, 21   
   28, 23, 23, 24, 24, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 33, 34, 38, 41, 45, 49, 53, 57, 61, 64, 68, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 84, 86, 85, 85, 84, 85, 83, 85, 86, 87, 87, 88, 87, 88, 87, 88, 89, 89, 92, 94, 94, 96, 97, 98, 100, 101, 102, 103, 102, 102, 103, 117, 136, 155, 165, 174, 179, 182, 184, 184, 182, 177, 167, 152, 127, 111, 106, 106, 106, 106, 105, 105, 105, 105, 103, 101, 99, 96, 94, 92, 90, 88, 86, 83, 81, 78, 75, 72, 67, 62, 57, 50, 43, 36, 32, 31, 30, 30, 29, 29, 28, 26, 25, 25, 24, 23, 22, 22, 21, 21, 21, 22   
   28, 23, 23, 24, 24, 26, 27, 28, 29, 30, 31, 33, 32, 33, 33, 33, 34, 37, 41, 45, 48, 53, 56, 61, 63, 67, 71, 72, 74, 76, 77, 79, 80, 82, 82, 84, 84, 85, 85, 85, 84, 85, 84, 85, 86, 87, 87, 88, 87, 88, 88, 89, 90, 90, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 102, 101, 102, 113, 132, 152, 164, 173, 178, 182, 184, 185, 184, 180, 170, 157, 132, 115, 107, 106, 106, 106, 105, 106, 105, 105, 103, 101, 99, 96, 94, 92, 90, 88, 86, 82, 81, 77, 74, 71, 67, 62, 57, 50, 43, 36, 32, 31, 30, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 22, 21, 21, 21, 22   
   28, 23, 23, 24, 24, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 33, 34, 38, 41, 45, 48, 52, 56, 60, 63, 67, 70, 72, 73, 76, 77, 78, 80, 82, 82, 84, 84, 85, 85, 85, 84, 86, 84, 86, 87, 87, 87, 88, 88, 89, 89, 91, 92, 92, 94, 96, 96, 98, 99, 101, 102, 104, 104, 105, 103, 102, 102, 113, 131, 151, 163, 172, 177, 182, 184, 186, 185, 180, 171, 159, 134, 116, 107, 107, 107, 107, 106, 106, 106, 105, 103, 102, 99, 96, 94, 93, 90, 88, 86, 83, 81, 78, 75, 71, 67, 62, 57, 50, 43, 36, 32, 31, 30, 30, 29, 29, 28, 27, 25, 25, 24, 23, 22, 22, 21, 21, 21, 22   
   28, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 33, 33, 33, 34, 35, 38, 41, 45, 48, 52, 56, 60, 63, 67, 70, 72, 73, 76, 77, 79, 80, 82, 83, 84, 84, 86, 86, 86, 85, 87, 85, 87, 88, 89, 89, 90, 89, 90, 91, 92, 93, 93, 96, 97, 97, 99, 100, 102, 103, 104, 104, 105, 102, 101, 101, 111, 128, 148, 160, 170, 176, 181, 184, 185, 184, 181, 172, 162, 136, 118, 108, 107, 107, 107, 106, 106, 106, 105, 103, 101, 99, 96, 94, 93, 90, 88, 87, 84, 82, 78, 75, 71, 67, 63, 58, 51, 44, 37, 33, 31, 30, 30, 29, 29, 28, 27, 25, 25, 24, 23, 23, 22, 22, 21, 21, 22   
   28, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 33, 33, 33, 34, 35, 38, 41, 45, 48, 52, 56, 60, 62, 66, 70, 72, 73, 76, 77, 79, 81, 83, 83, 85, 85, 86, 86, 86, 85, 87, 86, 87, 88, 89, 89, 90, 89, 90, 91, 92, 93, 93, 95, 97, 97, 99, 100, 101, 103, 103, 103, 103, 100, 100, 99, 108, 124, 144, 158, 168, 174, 179, 183, 185, 184, 181, 173, 165, 141, 121, 108, 106, 107, 106, 105, 105, 105, 105, 102, 100, 98, 96, 93, 92, 90, 88, 86, 83, 82, 78, 75, 71, 67, 63, 57, 51, 44, 37, 33, 32, 30, 30, 29, 29, 28, 27, 25, 25, 24, 23, 23, 22, 21, 21, 21, 21   
   28, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 34, 35, 38, 41, 45, 48, 52, 56, 60, 63, 67, 71, 72, 74, 76, 78, 80, 81, 83, 83, 85, 85, 87, 86, 87, 86, 88, 87, 88, 88, 89, 89, 90, 90, 91, 91, 93, 94, 94, 96, 98, 97, 99, 100, 102, 103, 103, 103, 103, 100, 100, 99, 104, 118, 138, 154, 167, 173, 179, 184, 187, 187, 184, 178, 171, 150, 129, 112, 107, 107, 107, 106, 106, 105, 105, 102, 101, 99, 96, 94, 92, 90, 88, 86, 83, 82, 78, 75, 71, 67, 62, 57, 51, 44, 37, 33, 32, 30, 30, 29, 29, 28, 27, 25, 25, 24, 23, 23, 22, 21, 21, 21, 22   
   28, 23, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 33, 33, 33, 34, 35, 38, 41, 45, 48, 53, 56, 61, 63, 68, 71, 73, 74, 77, 78, 80, 82, 83, 83, 85, 85, 87, 86, 87, 86, 89, 87, 89, 89, 90, 90, 91, 90, 92, 92, 94, 95, 95, 97, 98, 99, 101, 102, 103, 104, 103, 102, 102, 100, 100, 99, 104, 119, 138, 155, 167, 174, 181, 184, 188, 187, 184, 178, 171, 151, 130, 113, 107, 107, 106, 105, 105, 104, 104, 102, 101, 99, 96, 94, 93, 90, 88, 86, 83, 82, 78, 75, 71, 66, 62, 57, 51, 44, 38, 33, 32, 30, 30, 29, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 21, 22   
   28, 23, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 33, 33, 33, 34, 35, 38, 41, 45, 49, 53, 57, 61, 64, 68, 72, 73, 75, 77, 78, 80, 82, 83, 84, 86, 86, 88, 87, 88, 88, 90, 89, 90, 90, 91, 91, 92, 91, 93, 93, 95, 96, 95, 97, 99, 99, 101, 102, 103, 104, 104, 103, 102, 100, 99, 99, 100, 108, 125, 144, 161, 170, 177, 183, 188, 188, 187, 182, 179, 164, 146, 124, 110, 107, 106, 105, 105, 105, 105, 103, 101, 99, 97, 95, 93, 91, 89, 87, 83, 81, 78, 75, 70, 66, 62, 57, 51, 44, 38, 34, 32, 30, 30, 29, 29, 28, 27, 25, 25, 24, 23, 23, 22, 22, 21, 21, 22   
   29, 23, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 33, 33, 33, 34, 35, 38, 41, 46, 50, 54, 58, 63, 65, 69, 73, 74, 76, 78, 79, 81, 83, 84, 85, 87, 87, 89, 89, 90, 90, 92, 91, 92, 92, 93, 93, 93, 93, 94, 94, 95, 96, 95, 97, 99, 99, 101, 102, 102, 102, 102, 101, 101, 99, 98, 98, 99, 106, 122, 141, 159, 168, 175, 181, 186, 187, 186, 181, 179, 166, 150, 128, 111, 106, 105, 104, 104, 104, 104, 102, 101, 99, 97, 95, 94, 91, 89, 87, 84, 82, 79, 75, 71, 66, 62, 57, 51, 45, 38, 34, 32, 30, 30, 29, 29, 28, 27, 25, 25, 24, 24, 23, 22, 22, 21, 21, 22   
   29, 24, 24, 25, 25, 26, 28, 29, 30, 31, 32, 34, 34, 33, 34, 35, 36, 39, 42, 46, 51, 55, 59, 63, 66, 70, 74, 75, 76, 79, 80, 82, 84, 86, 87, 89, 89, 91, 91, 93, 93, 95, 92, 94, 93, 94, 93, 94, 94, 94, 94, 95, 95, 94, 96, 97, 97, 98, 99, 99, 99, 98, 98, 98, 96, 96, 96, 97, 101, 116, 134, 154, 164, 171, 177, 183, 183, 182, 179, 177, 166, 155, 134, 115, 104, 103, 101, 102, 101, 102, 100, 99, 98, 95, 94, 94, 92, 90, 88, 85, 84, 80, 77, 72, 67, 62, 57, 51, 45, 38, 34, 33, 30, 30, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 22, 21, 22   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 39, 43, 47, 51, 56, 59, 64, 66, 70, 74, 76, 77, 80, 81, 83, 85, 88, 89, 91, 91, 94, 94, 96, 95, 96, 94, 95, 95, 95, 94, 95, 94, 94, 93, 94, 94, 93, 94, 95, 94, 96, 96, 96, 96, 96, 95, 95, 94, 95, 95, 97, 99, 110, 127, 148, 159, 167, 173, 179, 180, 179, 177, 176, 166, 158, 141, 121, 106, 101, 100, 100, 100, 101, 99, 98, 97, 95, 94, 94, 92, 91, 89, 86, 85, 81, 77, 72, 67, 63, 57, 51, 45, 38, 34, 33, 30, 30, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 22, 21, 22   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 33, 34, 34, 34, 34, 35, 36, 39, 43, 47, 52, 56, 59, 64, 66, 70, 74, 75, 77, 80, 81, 84, 86, 89, 90, 92, 93, 96, 96, 97, 96, 98, 96, 96, 96, 96, 95, 95, 93, 93, 92, 93, 93, 92, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 93, 93, 94, 96, 96, 99, 111, 131, 148, 159, 168, 175, 178, 178, 177, 178, 170, 166, 156, 140, 120, 105, 99, 100, 100, 100, 99, 98, 97, 95, 94, 94, 93, 91, 89, 86, 85, 81, 77, 72, 67, 62, 56, 50, 44, 38, 34, 33, 31, 30, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 21, 22   
   29, 24, 24, 24, 25, 26, 28, 29, 30, 31, 32, 34, 34, 34, 34, 34, 36, 39, 43, 47, 51, 55, 59, 63, 66, 70, 74, 76, 78, 81, 83, 85, 88, 90, 92, 94, 95, 98, 97, 98, 97, 98, 95, 96, 95, 94, 93, 93, 91, 91, 91, 91, 92, 90, 91, 92, 91, 92, 92, 92, 92, 92, 91, 92, 91, 93, 94, 95, 95, 97, 106, 125, 144, 157, 167, 174, 178, 178, 177, 179, 172, 168, 159, 144, 124, 107, 99, 99, 99, 100, 98, 98, 96, 95, 94, 94, 92, 91, 89, 86, 84, 81, 77, 71, 66, 61, 56, 50, 44, 38, 34, 33, 30, 30, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 21, 21, 22   
   29, 24, 23, 25, 25, 27, 28, 29, 30, 31, 32, 34, 33, 34, 34, 34, 36, 39, 43, 47, 51, 55, 59, 64, 66, 70, 74, 76, 78, 82, 83, 86, 89, 91, 93, 95, 96, 98, 98, 98, 97, 98, 94, 94, 93, 93, 91, 91, 90, 90, 89, 90, 90, 88, 89, 90, 89, 90, 90, 89, 90, 89, 89, 90, 90, 91, 92, 93, 94, 95, 97, 109, 126, 145, 159, 169, 174, 177, 177, 180, 174, 173, 166, 157, 142, 121, 105, 98, 98, 99, 98, 98, 97, 95, 94, 94, 92, 91, 89, 86, 84, 80, 76, 71, 66, 61, 56, 49, 43, 37, 34, 32, 30, 30, 29, 29, 28, 27, 26, 25, 24, 23, 23, 22, 22, 21, 21, 22   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 39, 43, 47, 51, 55, 59, 63, 66, 71, 75, 77, 79, 82, 84, 87, 90, 92, 93, 96, 96, 98, 98, 97, 96, 96, 92, 93, 91, 91, 90, 90, 88, 89, 88, 88, 88, 87, 88, 89, 88, 89, 88, 88, 88, 88, 88, 89, 90, 91, 91, 93, 94, 94, 94, 103, 118, 137, 155, 165, 172, 175, 176, 180, 174, 174, 168, 160, 149, 129, 110, 99, 98, 98, 98, 97, 96, 95, 94, 94, 93, 92, 90, 87, 85, 81, 77, 72, 66, 61, 56, 49, 43, 37, 34, 32, 31, 30, 30, 29, 28, 27, 26, 25, 25, 24, 23, 22, 22, 22, 21, 22   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 36, 39, 43, 47, 51, 55, 59, 64, 66, 71, 75, 77, 79, 82, 84, 87, 90, 93, 94, 96, 96, 98, 97, 97, 95, 95, 92, 92, 90, 90, 89, 89, 89, 89, 88, 89, 89, 88, 89, 89, 88, 88, 88, 88, 88, 89, 89, 89, 90, 92, 92, 93, 94, 94, 94, 98, 111, 129, 149, 161, 168, 172, 175, 179, 174, 174, 170, 163, 154, 137, 116, 102, 99, 99, 98, 98, 97, 96, 95, 95, 94, 93, 91, 88, 86, 82, 77, 72, 67, 61, 56, 49, 43, 37, 34, 32, 30, 30, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 22, 21, 22   
   29, 24, 24, 25, 25, 27, 28, 29, 31, 32, 33, 34, 35, 34, 34, 35, 36, 40, 43, 48, 51, 56, 59, 64, 67, 71, 76, 78, 80, 84, 86, 89, 92, 95, 95, 97, 97, 99, 98, 97, 94, 95, 92, 92, 91, 92, 91, 92, 91, 92, 91, 92, 92, 91, 91, 91, 90, 90, 90, 90, 91, 92, 92, 93, 93, 94, 94, 95, 96, 96, 96, 99, 110, 128, 147, 160, 168, 173, 176, 180, 175, 176, 172, 166, 157, 140, 120, 105, 100, 100, 99, 99, 98, 97, 96, 97, 96, 94, 92, 89, 87, 83, 79, 73, 68, 62, 56, 50, 43, 37, 34, 33, 31, 31, 30, 29, 28, 27, 26, 26, 25, 24, 23, 23, 22, 22, 21, 22   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 34, 34, 34, 35, 36, 40, 43, 47, 51, 56, 59, 64, 67, 71, 76, 78, 80, 84, 86, 89, 92, 94, 95, 97, 96, 98, 96, 96, 94, 94, 91, 92, 92, 93, 92, 93, 92, 93, 93, 94, 94, 92, 92, 92, 91, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 96, 97, 100, 113, 133, 152, 163, 170, 175, 181, 177, 179, 177, 173, 167, 155, 137, 117, 104, 102, 101, 100, 99, 97, 97, 97, 95, 94, 92, 89, 87, 82, 78, 73, 68, 62, 56, 50, 43, 37, 34, 32, 31, 31, 30, 29, 28, 27, 26, 26, 25, 24, 23, 23, 22, 22, 21, 22   
   29, 24, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 34, 34, 34, 35, 36, 39, 43, 47, 51, 55, 59, 64, 67, 71, 76, 78, 81, 84, 86, 89, 92, 94, 94, 96, 94, 95, 94, 94, 92, 93, 91, 92, 92, 93, 92, 93, 93, 94, 94, 94, 93, 91, 91, 91, 90, 91, 92, 93, 93, 93, 94, 95, 95, 95, 95, 97, 96, 97, 96, 98, 101, 115, 135, 154, 165, 172, 178, 184, 179, 182, 180, 175, 169, 157, 138, 118, 106, 104, 103, 102, 101, 99, 98, 97, 96, 94, 92, 89, 87, 82, 78, 73, 68, 62, 56, 49, 43, 37, 33, 32, 31, 30, 30, 29, 28, 27, 26, 26, 24, 24, 23, 22, 22, 22, 21, 22   
   29, 24, 24, 25, 25, 27, 28, 29, 30, 32, 33, 34, 34, 34, 34, 35, 36, 39, 42, 46, 50, 54, 58, 63, 66, 71, 76, 78, 81, 85, 87, 89, 91, 93, 93, 94, 93, 93, 92, 92, 91, 92, 90, 91, 91, 92, 91, 93, 92, 93, 92, 92, 91, 89, 90, 91, 90, 92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 96, 96, 96, 96, 98, 98, 106, 123, 143, 159, 168, 176, 183, 180, 184, 183, 181, 177, 167, 153, 133, 116, 107, 105, 104, 103, 101, 99, 99, 97, 95, 93, 89, 87, 82, 78, 73, 67, 62, 56, 49, 43, 37, 33, 32, 30, 30, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 22, 21, 22   
   29, 24, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 34, 34, 34, 35, 36, 39, 42, 46, 50, 55, 59, 64, 67, 72, 77, 79, 82, 86, 87, 90, 91, 92, 91, 92, 91, 92, 91, 91, 90, 91, 89, 90, 90, 92, 92, 93, 92, 93, 92, 91, 91, 89, 90, 92, 91, 92, 92, 93, 93, 93, 94, 95, 94, 94, 94, 95, 96, 96, 97, 98, 99, 103, 117, 137, 155, 166, 174, 182, 180, 185, 184, 183, 180, 172, 161, 144, 125, 111, 108, 107, 106, 104, 102, 102, 99, 97, 94, 90, 88, 83, 79, 73, 68, 62, 56, 50, 43, 37, 33, 32, 31, 30, 30, 29, 28, 27, 26, 26, 24, 24, 23, 22, 22, 22, 21, 22   
   29, 24, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 35, 35, 35, 35, 36, 39, 43, 47, 51, 55, 60, 65, 68, 74, 79, 81, 84, 87, 87, 89, 89, 90, 89, 90, 89, 90, 89, 90, 89, 91, 89, 91, 91, 93, 92, 93, 92, 93, 92, 92, 93, 92, 93, 94, 93, 94, 95, 95, 95, 95, 95, 95, 94, 95, 95, 97, 98, 98, 99, 101, 101, 108, 124, 144, 160, 168, 175, 183, 180, 184, 183, 181, 178, 170, 159, 140, 123, 112, 109, 109, 108, 105, 104, 103, 101, 99, 96, 92, 89, 85, 80, 75, 69, 63, 57, 50, 43, 37, 33, 32, 31, 31, 30, 30, 29, 27, 26, 26, 25, 24, 23, 23, 22, 22, 21, 22   
   30, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 35, 35, 35, 35, 36, 37, 40, 43, 47, 51, 56, 60, 66, 69, 75, 79, 82, 83, 86, 86, 86, 87, 87, 86, 87, 87, 89, 89, 89, 89, 91, 90, 91, 92, 93, 92, 93, 93, 93, 93, 94, 95, 94, 95, 96, 96, 97, 97, 96, 96, 96, 96, 96, 96, 97, 97, 99, 99, 100, 101, 102, 103, 106, 120, 139, 156, 165, 172, 180, 178, 183, 182, 182, 179, 172, 163, 149, 131, 116, 110, 109, 108, 106, 105, 104, 102, 100, 98, 94, 91, 86, 82, 75, 70, 64, 57, 51, 44, 37, 34, 33, 31, 31, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 22, 22, 22   
   30, 25, 24, 26, 26, 27, 29, 30, 31, 33, 34, 35, 35, 35, 35, 35, 36, 40, 43, 47, 51, 56, 61, 66, 69, 74, 79, 80, 81, 83, 82, 83, 83, 84, 84, 85, 86, 87, 88, 89, 89, 91, 89, 91, 91, 93, 92, 93, 92, 94, 94, 95, 96, 95, 97, 98, 97, 98, 98, 97, 97, 96, 96, 97, 97, 98, 98, 100, 101, 101, 102, 104, 103, 106, 118, 136, 153, 163, 171, 179, 178, 183, 183, 182, 181, 174, 165, 154, 137, 120, 111, 109, 108, 106, 104, 104, 102, 100, 97, 94, 91, 86, 82, 76, 70, 64, 57, 50, 43, 37, 34, 33, 31, 31, 30, 30, 29, 28, 26, 26, 25, 24, 23, 23, 22, 22, 21, 22   
   30, 25, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 35, 35, 35, 35, 37, 40, 43, 47, 52, 56, 61, 66, 69, 73, 76, 77, 77, 79, 79, 79, 80, 82, 82, 84, 85, 88, 88, 89, 89, 91, 89, 90, 91, 91, 91, 93, 93, 95, 95, 96, 97, 96, 97, 98, 97, 97, 96, 96, 96, 96, 97, 98, 97, 98, 99, 101, 101, 103, 103, 104, 104, 107, 119, 136, 153, 164, 172, 180, 179, 184, 184, 183, 181, 174, 165, 154, 137, 120, 110, 109, 107, 105, 104, 104, 102, 100, 97, 93, 91, 86, 81, 76, 70, 64, 57, 50, 43, 37, 33, 33, 31, 31, 30, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 22, 22   
   30, 24, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 35, 35, 35, 35, 36, 39, 43, 48, 52, 56, 61, 66, 67, 71, 74, 74, 75, 76, 76, 77, 79, 81, 82, 84, 85, 87, 88, 89, 88, 90, 88, 89, 89, 91, 91, 93, 93, 94, 95, 96, 97, 95, 96, 96, 95, 95, 94, 94, 95, 95, 96, 96, 96, 98, 98, 100, 101, 102, 102, 103, 103, 104, 108, 120, 138, 154, 165, 176, 177, 183, 184, 185, 185, 180, 172, 164, 152, 134, 115, 109, 107, 105, 104, 104, 102, 100, 97, 93, 91, 85, 81, 75, 69, 63, 57, 50, 43, 37, 33, 32, 31, 31, 30, 30, 29, 28, 26, 26, 25, 24, 23, 23, 22, 22, 22, 22   
   30, 24, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 35, 35, 35, 35, 36, 40, 43, 47, 51, 56, 59, 64, 65, 68, 71, 71, 72, 74, 74, 77, 79, 81, 82, 85, 85, 88, 88, 88, 88, 89, 87, 89, 90, 92, 92, 94, 93, 95, 95, 95, 95, 93, 94, 94, 93, 94, 94, 94, 95, 95, 95, 96, 96, 97, 98, 99, 99, 100, 100, 102, 101, 102, 105, 116, 132, 151, 163, 174, 177, 184, 186, 187, 187, 183, 175, 167, 157, 139, 118, 109, 108, 105, 104, 104, 102, 100, 98, 93, 91, 86, 81, 75, 69, 63, 57, 50, 43, 37, 33, 32, 31, 31, 30, 30, 29, 28, 26, 26, 25, 24, 23, 23, 22, 22, 21, 22   
   30, 24, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 35, 35, 35, 35, 36, 39, 43, 47, 50, 54, 57, 61, 63, 66, 69, 69, 71, 73, 75, 77, 79, 81, 82, 84, 85, 87, 87, 87, 87, 89, 88, 90, 91, 92, 93, 94, 94, 94, 93, 93, 93, 91, 92, 93, 92, 94, 94, 94, 94, 95, 95, 97, 95, 97, 97, 98, 98, 99, 99, 101, 101, 102, 106, 119, 136, 154, 165, 176, 178, 185, 187, 187, 187, 182, 174, 166, 154, 135, 116, 110, 108, 106, 105, 105, 103, 101, 98, 94, 91, 86, 81, 75, 69, 63, 57, 50, 43, 37, 34, 33, 31, 31, 30, 30, 29, 28, 26, 26, 25, 24, 24, 23, 22, 22, 22, 22   
   30, 24, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 35, 35, 35, 35, 36, 39, 42, 46, 50, 53, 56, 60, 61, 65, 68, 70, 72, 75, 76, 78, 80, 81, 82, 84, 84, 86, 86, 87, 87, 89, 88, 90, 91, 92, 92, 93, 92, 93, 92, 92, 92, 91, 93, 94, 93, 94, 94, 94, 95, 95, 95, 96, 95, 96, 96, 98, 98, 99, 99, 101, 101, 101, 104, 115, 131, 150, 162, 173, 175, 182, 184, 185, 185, 181, 174, 168, 158, 141, 120, 111, 110, 108, 107, 106, 104, 102, 99, 95, 92, 87, 82, 75, 69, 63, 57, 50, 43, 37, 34, 33, 31, 31, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 22, 22, 23   
   30, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 36, 35, 35, 35, 36, 37, 40, 43, 46, 49, 53, 56, 59, 61, 66, 70, 72, 74, 76, 78, 79, 81, 83, 83, 85, 85, 87, 87, 88, 88, 90, 88, 90, 90, 91, 91, 92, 91, 92, 92, 92, 93, 92, 93, 94, 93, 94, 94, 94, 95, 95, 95, 96, 96, 97, 97, 99, 99, 100, 100, 102, 102, 103, 106, 117, 135, 152, 163, 174, 175, 181, 183, 184, 184, 180, 174, 167, 156, 137, 117, 112, 110, 108, 107, 107, 105, 102, 100, 96, 93, 87, 82, 76, 69, 63, 57, 50, 44, 37, 34, 33, 32, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 22, 22, 23   
   30, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 36, 36, 35, 35, 36, 37, 40, 42, 46, 49, 52, 56, 60, 63, 67, 71, 73, 75, 77, 78, 80, 81, 83, 84, 86, 86, 88, 88, 88, 88, 90, 88, 90, 90, 91, 91, 92, 92, 93, 92, 93, 93, 93, 94, 95, 94, 95, 95, 95, 95, 96, 96, 97, 97, 97, 98, 100, 100, 100, 100, 102, 101, 102, 105, 116, 133, 151, 162, 173, 174, 182, 184, 185, 185, 181, 174, 167, 155, 136, 116, 111, 110, 108, 107, 106, 104, 102, 100, 96, 93, 87, 82, 76, 69, 63, 57, 50, 43, 38, 34, 33, 32, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 22, 22, 23   
   30, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 35, 35, 35, 35, 36, 37, 39, 42, 45, 49, 52, 56, 61, 63, 67, 71, 73, 74, 76, 77, 79, 81, 83, 84, 85, 85, 87, 87, 87, 87, 89, 87, 88, 89, 90, 91, 93, 93, 94, 94, 95, 95, 94, 95, 96, 95, 96, 95, 96, 96, 97, 97, 97, 97, 98, 98, 99, 100, 100, 100, 101, 100, 101, 102, 106, 120, 138, 154, 167, 171, 179, 183, 185, 187, 184, 178, 172, 164, 147, 124, 112, 109, 107, 106, 105, 104, 102, 99, 95, 92, 87, 82, 76, 69, 63, 57, 50, 43, 37, 34, 33, 31, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 22, 22, 23   
   30, 25, 25, 26, 26, 28, 29, 30, 32, 33, 34, 35, 35, 35, 35, 36, 37, 39, 42, 46, 49, 53, 57, 61, 63, 67, 71, 72, 73, 76, 77, 79, 81, 82, 83, 85, 84, 86, 86, 87, 86, 88, 87, 89, 90, 92, 92, 94, 94, 95, 96, 96, 97, 95, 96, 97, 96, 97, 97, 98, 99, 99, 99, 100, 99, 99, 99, 100, 100, 100, 99, 100, 99, 99, 100, 102, 113, 131, 149, 164, 170, 179, 183, 186, 188, 186, 181, 177, 168, 154, 129, 113, 110, 107, 106, 106, 104, 101, 99, 95, 92, 87, 82, 76, 70, 64, 57, 50, 44, 38, 34, 33, 32, 32, 31, 30, 29, 28, 27, 26, 25, 25, 24, 23, 23, 23, 22, 23   
