 31, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 36, 37, 38, 43, 47, 53, 58, 64, 69, 74, 78, 83, 87, 89, 91, 94, 96, 98, 100, 102, 103, 104, 104, 106, 106, 106, 105, 106, 104, 106, 106, 107, 106, 107, 106, 107, 106, 107, 106, 104, 105, 105, 103, 104, 103, 102, 102, 101, 101, 102, 101, 102, 102, 103, 104, 105, 106, 108, 108, 108, 109, 110, 110, 116, 128, 140, 144, 151, 155, 158, 160, 160, 159, 158, 155, 152, 142, 133, 118, 100, 90, 87, 84, 81, 79, 76, 74, 71, 68, 64, 60, 56, 52, 49, 44, 40, 38, 37, 36, 36, 36, 35, 34, 32, 30, 30, 28, 28, 27, 26, 25, 24, 24, 25  
 30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 47, 53, 58, 63, 68, 74, 77, 82, 87, 88, 90, 94, 95, 98, 100, 101, 102, 103, 103, 105, 105, 105, 104, 105, 103, 104, 104, 106, 106, 106, 105, 106, 105, 105, 105, 103, 104, 104, 102, 103, 102, 101, 101, 101, 100, 101, 100, 101, 101, 103, 103, 104, 105, 107, 107, 107, 108, 108, 109, 115, 127, 139, 143, 149, 154, 157, 159, 160, 158, 158, 155, 152, 142, 134, 120, 102, 90, 87, 84, 81, 79, 76, 74, 71, 67, 64, 59, 56, 52, 48, 44, 40, 37, 37, 36, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 25, 25, 24, 24, 25  
 30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 46, 52, 57, 63, 67, 73, 76, 81, 85, 87, 89, 92, 94, 97, 99, 100, 100, 102, 102, 104, 103, 103, 102, 104, 102, 103, 103, 104, 104, 105, 104, 104, 104, 103, 104, 102, 102, 102, 100, 101, 100, 100, 100, 100, 100, 100, 99, 100, 100, 102, 103, 104, 104, 106, 106, 106, 107, 107, 109, 117, 129, 141, 144, 150, 154, 157, 159, 160, 158, 157, 154, 150, 141, 131, 117, 100, 89, 86, 83, 81, 78, 75, 74, 70, 67, 63, 59, 56, 52, 48, 44, 40, 37, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24  
 30, 25, 25, 26, 26, 27, 29, 30, 31, 32, 33, 34, 34, 34, 35, 36, 37, 42, 46, 51, 56, 61, 66, 72, 75, 79, 84, 86, 88, 92, 93, 96, 97, 99, 99, 101, 101, 103, 102, 102, 101, 103, 101, 102, 102, 103, 102, 103, 102, 103, 101, 101, 102, 100, 100, 101, 99, 100, 100, 99, 99, 100, 100, 101, 100, 101, 101, 103, 103, 104, 104, 106, 105, 106, 106, 107, 112, 123, 134, 144, 145, 152, 155, 157, 159, 159, 156, 155, 152, 148, 137, 127, 111, 96, 88, 86, 83, 81, 79, 76, 74, 70, 67, 63, 59, 55, 51, 48, 44, 40, 37, 36, 35, 35, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24  
 30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 38, 42, 46, 51, 56, 62, 66, 71, 75, 80, 84, 86, 89, 92, 94, 96, 98, 100, 100, 102, 101, 103, 102, 102, 102, 103, 101, 102, 102, 102, 101, 102, 101, 101, 101, 101, 101, 99, 100, 100, 99, 101, 100, 100, 101, 101, 101, 102, 102, 103, 103, 104, 105, 106, 106, 107, 106, 106, 111, 122, 133, 142, 148, 155, 154, 159, 160, 161, 161, 160, 155, 152, 146, 137, 121, 108, 97, 91, 88, 87, 84, 82, 80, 77, 75, 71, 68, 64, 59, 56, 53, 49, 44, 40, 38, 37, 36, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24  
 30, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 35, 35, 35, 36, 37, 42, 46, 51, 56, 61, 66, 71, 74, 80, 85, 87, 90, 93, 94, 97, 99, 100, 100, 102, 101, 103, 102, 102, 101, 102, 100, 101, 100, 101, 100, 101, 100, 101, 100, 100, 101, 99, 100, 101, 100, 101, 101, 101, 101, 102, 103, 104, 103, 104, 104, 105, 105, 106, 106, 107, 110, 120, 133, 143, 149, 154, 157, 162, 161, 163, 163, 162, 160, 155, 149, 139, 126, 112, 101, 97, 94, 91, 89, 88, 86, 84, 82, 79, 76, 73, 69, 65, 61, 58, 54, 50, 45, 41, 38, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 24, 24  
 30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 41, 45, 51, 56, 61, 66, 71, 74, 80, 85, 88, 90, 93, 94, 97, 98, 100, 100, 101, 100, 102, 101, 101, 100, 101, 98, 99, 98, 99, 98, 99, 98, 99, 99, 100, 100, 99, 101, 102, 101, 101, 101, 101, 102, 103, 104, 104, 103, 103, 103, 104, 105, 105, 106, 115, 126, 137, 145, 152, 156, 159, 162, 165, 162, 163, 161, 158, 154, 146, 132, 117, 106, 101, 98, 96, 94, 91, 89, 89, 86, 84, 82, 79, 77, 73, 70, 66, 61, 58, 54, 50, 45, 41, 38, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24  
 30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 34, 35, 36, 37, 41, 46, 51, 56, 61, 66, 72, 76, 81, 87, 89, 91, 94, 95, 97, 99, 100, 99, 101, 100, 102, 100, 100, 99, 100, 97, 98, 98, 99, 99, 100, 99, 100, 100, 101, 102, 101, 102, 102, 101, 102, 103, 103, 104, 104, 104, 104, 103, 103, 103, 105, 105, 110, 120, 134, 143, 149, 155, 160, 163, 165, 165, 168, 162, 162, 158, 152, 142, 126, 112, 104, 101, 100, 98, 97, 95, 92, 90, 89, 87, 85, 83, 80, 78, 74, 71, 67, 62, 58, 54, 50, 45, 41, 38, 37, 36, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24  
 28, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 35, 35, 36, 37, 42, 46, 52, 57, 63, 68, 74, 78, 83, 88, 90, 93, 96, 96, 98, 99, 100, 100, 101, 100, 102, 100, 100, 99, 100, 98, 99, 99, 100, 100, 101, 101, 101, 102, 103, 104, 102, 102, 103, 102, 104, 104, 105, 105, 105, 104, 104, 103, 104, 104, 106, 111, 124, 137, 147, 153, 158, 163, 167, 169, 169, 168, 169, 162, 160, 153, 140, 124, 110, 104, 103, 102, 101, 99, 97, 95, 93, 91, 90, 88, 86, 84, 81, 79, 75, 71, 67, 63, 59, 54, 50, 45, 40, 37, 37, 36, 36, 35, 35, 33, 32, 30, 30, 28, 27, 26, 25, 25, 24, 23, 24  
 30, 25, 25, 26, 26, 28, 29, 30, 31, 32, 33, 34, 34, 34, 35, 36, 37, 41, 46, 52, 58, 64, 69, 75, 79, 84, 89, 91, 93, 96, 96, 97, 98, 99, 99, 100, 99, 100, 99, 99, 98, 99, 98, 99, 100, 101, 101, 101, 101, 102, 102, 102, 102, 100, 101, 102, 101, 103, 104, 104, 104, 103, 102, 103, 102, 103, 103, 107, 118, 133, 144, 153, 158, 162, 167, 170, 171, 170, 167, 168, 160, 155, 144, 127, 114, 106, 103, 103, 102, 102, 100, 99, 96, 94, 92, 91, 88, 86, 84, 81, 79, 75, 71, 67, 62, 58, 54, 49, 44, 40, 37, 36, 35, 36, 35, 35, 33, 32, 30, 29, 28, 27, 26, 25, 25, 24, 23, 24  
 30, 25, 25, 26, 27, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 37, 42, 46, 53, 58, 64, 69, 75, 79, 84, 89, 91, 92, 95, 95, 96, 97, 98, 97, 98, 98, 99, 98, 99, 98, 100, 98, 99, 99, 101, 100, 101, 100, 101, 100, 100, 100, 99, 101, 102, 102, 103, 102, 102, 101, 101, 101, 103, 102, 103, 113, 128, 140, 151, 156, 164, 167, 169, 171, 172, 171, 168, 163, 160, 146, 132, 118, 109, 105, 104, 103, 102, 102, 101, 99, 98, 96, 94, 92, 91, 88, 86, 84, 81, 79, 75, 71, 66, 62, 57, 53, 48, 43, 39, 37, 36, 35, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 24, 23, 24  
 30, 25, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 37, 41, 46, 53, 58, 64, 70, 76, 79, 84, 89, 90, 92, 94, 94, 95, 97, 97, 97, 98, 98, 100, 100, 100, 100, 101, 99, 100, 100, 101, 101, 102, 101, 101, 100, 100, 101, 101, 102, 103, 102, 102, 101, 101, 102, 103, 103, 105, 111, 126, 140, 152, 160, 166, 170, 174, 174, 174, 174, 172, 168, 162, 150, 137, 119, 110, 106, 105, 105, 104, 103, 103, 103, 103, 100, 99, 97, 95, 93, 92, 89, 87, 85, 82, 79, 75, 71, 66, 61, 57, 53, 48, 43, 39, 36, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 27, 26, 25, 24, 23, 23, 24  
 30, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 34, 34, 34, 34, 35, 37, 41, 46, 53, 58, 65, 70, 76, 79, 84, 89, 90, 91, 93, 93, 95, 96, 97, 97, 99, 99, 101, 101, 101, 100, 102, 99, 100, 101, 101, 100, 101, 100, 101, 101, 102, 102, 101, 102, 102, 101, 102, 102, 103, 103, 106, 114, 128, 141, 154, 160, 168, 172, 176, 176, 178, 175, 171, 168, 161, 149, 134, 119, 111, 105, 106, 105, 105, 105, 105, 104, 104, 104, 103, 101, 100, 99, 96, 94, 93, 91, 88, 86, 82, 80, 75, 71, 66, 61, 57, 53, 48, 43, 39, 36, 36, 35, 35, 35, 34, 33, 31, 30, 29, 27, 27, 26, 25, 24, 24, 23, 24  
 30, 25, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 41, 46, 52, 58, 64, 69, 75, 78, 82, 87, 88, 89, 91, 92, 93, 94, 96, 96, 98, 98, 100, 99, 99, 99, 100, 98, 99, 98, 99, 99, 100, 100, 101, 101, 101, 101, 99, 100, 101, 101, 102, 103, 110, 123, 138, 151, 160, 166, 172, 174, 178, 178, 177, 174, 171, 162, 151, 137, 122, 111, 107, 105, 106, 104, 105, 104, 105, 105, 104, 103, 103, 102, 103, 100, 100, 98, 96, 94, 93, 91, 88, 86, 82, 80, 75, 71, 66, 61, 57, 52, 48, 43, 39, 36, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 26, 26, 25, 24, 23, 23, 24  
 30, 25, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 34, 35, 36, 41, 46, 52, 58, 64, 69, 74, 77, 82, 86, 87, 88, 90, 91, 92, 94, 96, 96, 98, 98, 99, 99, 99, 98, 99, 97, 98, 98, 99, 99, 100, 100, 100, 99, 100, 100, 99, 101, 102, 103, 112, 126, 142, 154, 162, 169, 174, 175, 177, 177, 177, 174, 169, 160, 148, 130, 116, 108, 106, 105, 105, 104, 105, 103, 104, 104, 104, 104, 104, 103, 103, 102, 102, 100, 99, 98, 95, 94, 94, 91, 89, 86, 83, 80, 75, 71, 66, 61, 57, 52, 48, 43, 38, 36, 36, 35, 35, 35, 34, 33, 31, 29, 29, 27, 26, 25, 25, 24, 23, 23, 24  
 30, 24, 24, 25, 25, 27, 27, 28, 29, 30, 32, 33, 33, 33, 33, 35, 36, 41, 46, 52, 58, 64, 68, 74, 77, 81, 85, 86, 88, 90, 91, 93, 95, 96, 97, 98, 98, 100, 99, 99, 98, 99, 97, 98, 99, 100, 99, 100, 99, 100, 99, 100, 101, 100, 105, 117, 131, 147, 158, 166, 171, 176, 179, 180, 177, 175, 171, 167, 156, 141, 125, 114, 107, 105, 105, 105, 105, 105, 104, 106, 103, 105, 104, 104, 104, 104, 102, 102, 102, 102, 100, 99, 98, 96, 94, 93, 91, 89, 87, 83, 80, 76, 72, 67, 61, 57, 52, 48, 43, 38, 36, 35, 35, 35, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24  
 29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 34, 36, 41, 46, 52, 57, 63, 68, 73, 76, 80, 84, 85, 86, 89, 90, 92, 94, 95, 96, 97, 97, 98, 97, 97, 97, 98, 97, 98, 98, 99, 98, 98, 98, 99, 99, 100, 104, 114, 132, 149, 158, 168, 173, 176, 179, 180, 179, 178, 172, 164, 154, 139, 122, 111, 105, 106, 104, 104, 105, 105, 105, 104, 104, 105, 103, 104, 104, 104, 103, 102, 101, 101, 101, 101, 100, 99, 98, 95, 94, 93, 91, 88, 86, 83, 80, 76, 72, 66, 61, 57, 52, 48, 43, 38, 36, 35, 35, 35, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 23  
 29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 34, 36, 41, 46, 52, 57, 62, 67, 72, 75, 79, 83, 84, 85, 88, 89, 91, 93, 94, 95, 96, 95, 97, 96, 97, 97, 98, 96, 97, 96, 97, 97, 98, 98, 99, 102, 113, 130, 144, 158, 167, 172, 177, 180, 180, 179, 176, 172, 166, 153, 138, 121, 111, 105, 104, 104, 105, 104, 104, 104, 104, 104, 104, 103, 105, 103, 103, 103, 102, 102, 102, 101, 101, 101, 101, 99, 99, 97, 95, 93, 93, 90, 88, 85, 82, 80, 76, 72, 67, 61, 57, 52, 47, 42, 38, 35, 35, 35, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 25, 24, 23, 23, 24  
 29, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 36, 41, 46, 52, 57, 63, 67, 73, 75, 79, 83, 83, 85, 88, 89, 91, 92, 94, 94, 95, 95, 97, 97, 97, 96, 97, 95, 96, 96, 97, 97, 99, 104, 117, 133, 149, 161, 165, 174, 179, 178, 180, 178, 175, 170, 161, 147, 132, 116, 107, 104, 104, 103, 104, 103, 104, 103, 103, 104, 104, 103, 103, 103, 104, 101, 102, 101, 101, 102, 101, 100, 101, 100, 100, 99, 98, 96, 94, 93, 92, 89, 87, 85, 82, 80, 75, 71, 66, 61, 56, 52, 47, 42, 38, 35, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24  
 28, 23, 23, 24, 24, 26, 27, 27, 28, 29, 30, 32, 32, 32, 33, 35, 37, 42, 47, 53, 58, 63, 67, 72, 74, 78, 82, 84, 85, 88, 89, 90, 91, 93, 93, 95, 95, 96, 95, 95, 94, 96, 94, 97, 99, 112, 130, 148, 158, 167, 171, 176, 178, 173, 174, 172, 164, 156, 138, 120, 107, 102, 102, 102, 101, 102, 101, 102, 102, 102, 101, 102, 101, 102, 102, 102, 101, 101, 100, 101, 99, 100, 100, 100, 101, 101, 99, 100, 99, 99, 98, 97, 95, 93, 91, 91, 89, 87, 85, 82, 80, 75, 71, 66, 61, 56, 52, 47, 42, 38, 35, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24  
 29, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 37, 42, 47, 53, 58, 63, 68, 72, 75, 79, 83, 84, 85, 88, 89, 90, 91, 93, 93, 95, 95, 96, 95, 96, 95, 97, 95, 97, 99, 112, 130, 149, 160, 169, 174, 178, 180, 175, 176, 173, 165, 155, 136, 119, 106, 103, 102, 102, 101, 101, 101, 102, 102, 102, 101, 102, 101, 101, 102, 102, 101, 101, 101, 102, 100, 100, 101, 100, 101, 101, 100, 100, 99, 100, 98, 97, 96, 93, 92, 91, 89, 87, 85, 82, 80, 75, 71, 66, 61, 57, 52, 47, 42, 38, 35, 35, 34, 35, 34, 34, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 23, 24  
 29, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 37, 42, 48, 53, 58, 63, 67, 72, 75, 79, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 95, 96, 95, 96, 95, 97, 95, 97, 104, 121, 141, 157, 167, 174, 177, 180, 182, 175, 174, 170, 159, 144, 125, 109, 102, 102, 101, 102, 101, 101, 101, 101, 101, 101, 100, 102, 101, 101, 101, 101, 101, 101, 100, 101, 99, 101, 100, 101, 101, 101, 100, 100, 99, 99, 98, 97, 95, 93, 92, 91, 89, 87, 85, 82, 80, 75, 71, 66, 61, 57, 52, 47, 42, 38, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 23, 22, 23  
 29, 23, 23, 24, 25, 26, 27, 27, 28, 29, 30, 32, 32, 32, 33, 35, 37, 42, 47, 53, 58, 63, 67, 72, 75, 79, 83, 84, 85, 88, 88, 89, 90, 92, 93, 95, 94, 96, 95, 95, 95, 96, 95, 97, 104, 122, 143, 158, 167, 174, 177, 180, 181, 174, 173, 168, 156, 140, 121, 107, 102, 101, 101, 101, 100, 101, 100, 101, 101, 100, 99, 101, 100, 100, 100, 100, 100, 99, 99, 100, 98, 99, 99, 100, 100, 99, 98, 99, 98, 98, 97, 96, 94, 92, 91, 90, 89, 87, 84, 81, 79, 75, 70, 66, 61, 56, 52, 47, 42, 37, 35, 34, 34, 34, 34, 33, 32, 30, 29, 28, 26, 26, 25, 24, 23, 23, 22, 23  
 29, 23, 23, 24, 25, 26, 27, 28, 28, 29, 31, 32, 32, 33, 33, 35, 37, 42, 47, 53, 59, 64, 67, 72, 75, 79, 83, 84, 85, 88, 88, 90, 90, 92, 93, 95, 94, 95, 95, 95, 95, 97, 95, 97, 100, 113, 132, 151, 163, 171, 176, 179, 181, 175, 175, 171, 161, 149, 128, 112, 103, 101, 101, 101, 100, 100, 100, 100, 100, 100, 99, 100, 99, 99, 99, 99, 99, 99, 98, 99, 97, 99, 98, 99, 99, 99, 98, 98, 98, 98, 96, 95, 93, 91, 90, 89, 88, 86, 84, 80, 78, 74, 70, 65, 60, 56, 51, 47, 42, 37, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 26, 26, 25, 24, 23, 23, 22, 23  
 29, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 37, 41, 46, 53, 59, 64, 68, 73, 76, 80, 84, 85, 86, 88, 89, 90, 91, 92, 93, 95, 94, 96, 95, 96, 95, 97, 96, 98, 98, 108, 126, 146, 160, 170, 175, 179, 182, 177, 177, 173, 164, 154, 134, 117, 105, 102, 102, 102, 101, 101, 101, 101, 101, 101, 100, 100, 99, 99, 99, 99, 99, 98, 98, 99, 97, 99, 99, 99, 99, 99, 98, 98, 98, 98, 96, 94, 93, 90, 89, 89, 87, 85, 83, 80, 78, 74, 69, 65, 60, 56, 51, 46, 42, 37, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 23, 22, 23  
 29, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 36, 41, 46, 54, 59, 65, 69, 74, 76, 80, 84, 85, 86, 89, 89, 90, 91, 93, 94, 95, 95, 97, 96, 96, 95, 98, 96, 97, 98, 106, 121, 141, 157, 168, 174, 178, 181, 177, 177, 174, 165, 157, 138, 120, 106, 102, 101, 102, 101, 101, 101, 101, 101, 101, 100, 100, 99, 99, 99, 99, 98, 98, 97, 99, 97, 98, 98, 99, 99, 99, 98, 98, 97, 97, 95, 94, 92, 90, 88, 88, 86, 84, 82, 79, 77, 73, 69, 64, 60, 55, 51, 46, 42, 37, 35, 35, 34, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 23  
 29, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 36, 41, 45, 53, 58, 64, 69, 75, 77, 80, 84, 85, 86, 89, 89, 91, 92, 93, 93, 95, 95, 97, 96, 96, 95, 97, 95, 97, 97, 99, 103, 117, 136, 154, 165, 172, 178, 175, 179, 178, 172, 167, 157, 141, 122, 107, 101, 100, 99, 100, 99, 100, 100, 100, 99, 99, 98, 98, 98, 98, 98, 97, 97, 98, 96, 97, 97, 97, 98, 98, 97, 97, 96, 96, 94, 93, 91, 88, 86, 86, 84, 82, 80, 77, 75, 71, 68, 63, 59, 55, 51, 46, 41, 37, 35, 34, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 23, 22, 23  
 29, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 36, 41, 45, 53, 58, 64, 69, 75, 77, 81, 84, 85, 87, 89, 90, 91, 92, 93, 93, 95, 96, 98, 97, 97, 96, 98, 96, 97, 97, 99, 99, 107, 122, 143, 158, 168, 175, 174, 179, 180, 174, 171, 163, 152, 133, 115, 102, 99, 98, 99, 98, 99, 99, 100, 99, 100, 98, 98, 98, 98, 97, 96, 96, 97, 95, 96, 96, 96, 96, 97, 96, 96, 95, 95, 93, 92, 90, 87, 86, 85, 83, 81, 79, 76, 73, 70, 66, 61, 57, 54, 50, 46, 41, 37, 35, 35, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 22, 23  
 29, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 36, 41, 46, 53, 58, 64, 69, 75, 77, 81, 85, 86, 87, 90, 90, 92, 93, 94, 94, 96, 96, 98, 98, 98, 97, 99, 97, 98, 98, 99, 99, 101, 112, 131, 150, 164, 173, 173, 179, 181, 178, 175, 170, 161, 146, 125, 108, 99, 97, 97, 97, 98, 98, 98, 98, 99, 98, 97, 97, 97, 97, 96, 95, 96, 94, 94, 94, 94, 95, 95, 94, 95, 94, 94, 93, 92, 90, 87, 85, 84, 82, 80, 78, 75, 72, 69, 65, 60, 56, 53, 49, 45, 41, 37, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 23, 22, 23  
 29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 36, 40, 45, 53, 58, 63, 68, 74, 76, 80, 85, 86, 87, 89, 90, 91, 93, 94, 94, 95, 95, 97, 97, 97, 97, 98, 97, 98, 98, 99, 99, 100, 100, 108, 123, 143, 160, 166, 175, 180, 179, 180, 178, 172, 164, 151, 131, 113, 99, 95, 94, 95, 95, 95, 95, 97, 96, 96, 96, 96, 96, 95, 94, 95, 92, 93, 92, 92, 92, 92, 91, 92, 92, 92, 91, 90, 89, 86, 85, 84, 82, 80, 77, 74, 71, 67, 64, 59, 55, 52, 48, 44, 40, 37, 35, 34, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 23, 22, 23  
 29, 24, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 32, 33, 34, 36, 40, 45, 52, 57, 63, 67, 72, 74, 79, 83, 85, 86, 89, 89, 91, 92, 93, 93, 95, 94, 96, 96, 96, 96, 98, 96, 97, 97, 99, 98, 99, 98, 99, 103, 119, 139, 153, 167, 174, 176, 180, 180, 177, 172, 165, 152, 133, 112, 98, 93, 93, 92, 93, 92, 93, 93, 93, 94, 94, 94, 94, 93, 93, 91, 91, 91, 90, 90, 90, 89, 89, 89, 90, 88, 88, 87, 85, 83, 82, 80, 79, 76, 73, 71, 67, 63, 59, 54, 51, 48, 44, 40, 36, 34, 34, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 23, 22, 23  
 29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 34, 36, 40, 45, 52, 57, 63, 67, 71, 74, 78, 83, 85, 86, 89, 90, 91, 93, 94, 94, 95, 95, 97, 97, 97, 96, 98, 97, 98, 98, 99, 98, 99, 97, 98, 98, 103, 118, 136, 155, 166, 171, 178, 180, 179, 177, 172, 163, 152, 131, 111, 97, 92, 91, 91, 90, 91, 90, 90, 91, 92, 92, 92, 92, 93, 91, 91, 90, 90, 90, 89, 88, 88, 88, 88, 87, 86, 85, 83, 82, 82, 80, 78, 76, 73, 70, 66, 63, 58, 54, 51, 47, 44, 40, 36, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 23  
 29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 34, 36, 40, 45, 52, 57, 63, 66, 71, 74, 79, 83, 85, 87, 90, 90, 92, 94, 95, 95, 97, 96, 99, 98, 98, 98, 99, 98, 99, 99, 100, 99, 100, 98, 98, 97, 98, 99, 106, 123, 143, 157, 169, 174, 178, 180, 180, 176, 171, 160, 144, 123, 106, 94, 91, 89, 89, 88, 88, 88, 89, 90, 90, 90, 91, 90, 91, 91, 90, 90, 89, 88, 88, 87, 87, 85, 85, 83, 82, 81, 80, 79, 77, 75, 72, 70, 66, 63, 59, 55, 51, 47, 44, 40, 37, 35, 35, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 23  
 29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 34, 36, 40, 45, 52, 57, 61, 65, 71, 74, 78, 82, 84, 86, 89, 90, 92, 93, 95, 95, 97, 97, 99, 99, 99, 99, 101, 98, 100, 100, 101, 101, 101, 100, 100, 99, 98, 98, 96, 99, 110, 127, 147, 159, 168, 175, 178, 179, 179, 173, 166, 156, 140, 118, 100, 91, 90, 88, 87, 87, 87, 88, 88, 88, 90, 89, 90, 90, 90, 91, 90, 89, 88, 88, 87, 85, 85, 83, 81, 80, 80, 78, 76, 74, 72, 70, 66, 63, 59, 55, 51, 47, 44, 40, 37, 35, 34, 34, 34, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 24, 23, 22, 23  
 29, 24, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 33, 33, 33, 35, 36, 40, 45, 50, 55, 60, 65, 70, 73, 78, 82, 84, 86, 88, 89, 91, 93, 95, 95, 97, 97, 99, 99, 100, 99, 101, 99, 101, 100, 102, 101, 102, 100, 100, 99, 98, 97, 95, 96, 97, 105, 123, 142, 156, 166, 172, 176, 179, 177, 173, 168, 159, 144, 122, 103, 93, 90, 88, 88, 88, 88, 88, 88, 90, 89, 90, 90, 91, 91, 91, 90, 89, 88, 88, 86, 86, 84, 82, 81, 80, 78, 77, 75, 72, 70, 67, 63, 59, 55, 52, 48, 44, 40, 37, 35, 35, 34, 34, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 23  
 29, 24, 24, 25, 25, 26, 27, 28, 30, 31, 32, 33, 33, 33, 34, 35, 36, 40, 45, 50, 55, 60, 65, 71, 74, 78, 83, 84, 86, 88, 89, 92, 93, 95, 95, 97, 97, 99, 99, 100, 99, 101, 100, 101, 101, 102, 101, 103, 101, 101, 100, 99, 98, 95, 95, 95, 95, 99, 109, 127, 145, 158, 167, 174, 176, 177, 176, 172, 168, 156, 137, 118, 100, 92, 90, 89, 89, 88, 88, 90, 88, 90, 90, 90, 91, 91, 90, 91, 90, 89, 88, 87, 85, 83, 82, 82, 80, 79, 77, 74, 72, 69, 65, 61, 57, 53, 49, 45, 41, 37, 35, 35, 34, 35, 34, 34, 32, 31, 29, 28, 27, 26, 25, 24, 24, 23, 23, 23  
